"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"08/04/2025";"17:39";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;3,00;77,00
"09/04/2025";"07:56";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;75,00
"09/04/2025";"07:58";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;73,00
"09/04/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;72,00
"09/04/2025";"08:42";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;3,00;69,00
"09/04/2025";"08:45";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;67,00
"09/04/2025";"17:19";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR FRANCIS DE SANTANA MELO ";0,00;2,00;65,00
"10/04/2025";"07:19";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;63,00
"10/04/2025";"07:51";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;3,00;60,00
"10/04/2025";"08:08";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;56,00
"10/04/2025";"08:08";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;58,00
"10/04/2025";"08:21";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;54,00
"10/04/2025";"08:22";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;52,00
"12/04/2025";"08:18";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE FERREIRA DA SILVA";0,00;1,00;51,00
"12/04/2025";"08:19";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;1,00;50,00
"12/04/2025";"08:28";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;48,00
"13/04/2025";"08:05";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;1,00;47,00
"14/04/2025";"07:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;45,00
"14/04/2025";"08:07";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;3,00;42,00
"15/04/2025";"07:38";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;41,00
"15/04/2025";"07:46";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;39,00
"15/04/2025";"07:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;38,00
"15/04/2025";"07:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;36,00
"15/04/2025";"07:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;2,00;34,00
"15/04/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;32,00
"16/04/2025";"07:55";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;30,00
"16/04/2025";"07:56";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;28,00
"16/04/2025";"08:02";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;26,00
"16/04/2025";"08:24";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;23,00
"16/04/2025";"08:24";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;1,00;25,00
"16/04/2025";"14:51";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";40,00;0,00;63,00
"17/04/2025";"07:52";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;2,00;61,00
"17/04/2025";"08:07";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;59,00
"17/04/2025";"08:16";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;57,00
"17/04/2025";"08:35";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;55,00
"17/04/2025";"17:36";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;54,00
"18/04/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;52,00
"18/04/2025";"11:18";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";27,00;0,00;79,00
"19/04/2025";"08:23";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO RONALDO LIRA DA SILVA";0,00;1,00;78,00
"20/04/2025";"15:46";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"edilson";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;76,00
"21/04/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;74,00
"21/04/2025";"08:05";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;72,00
"21/04/2025";"08:18";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;71,00
"22/04/2025";"07:42";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;69,00
"22/04/2025";"07:43";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;67,00
"22/04/2025";"07:48";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;66,00
"22/04/2025";"07:56";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;65,00
"22/04/2025";"08:00";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;63,00
"22/04/2025";"08:16";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;61,00
"22/04/2025";"08:36";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;60,00
"22/04/2025";"17:28";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;58,00
"22/04/2025";"17:28";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;57,00
"23/04/2025";"07:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;55,00
"24/04/2025";"07:36";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;53,00
"24/04/2025";"07:47";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;52,00
"24/04/2025";"08:00";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;50,00
"24/04/2025";"08:04";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;48,00
"24/04/2025";"08:12";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;47,00
"24/04/2025";"08:29";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;45,00
"25/04/2025";"08:07";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;43,00
"25/04/2025";"08:08";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;41,00
"25/04/2025";"14:40";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"dayane";"Devolucao comodato";1,00;0,00;42,00
"26/04/2025";"07:55";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;38,00
"26/04/2025";"07:55";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;40,00
"26/04/2025";"07:56";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;37,00
"26/04/2025";"10:26";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";21,00;0,00;58,00
"27/04/2025";"09:11";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;3,00;55,00
"28/04/2025";"07:48";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;51,00
"28/04/2025";"07:48";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;53,00
"28/04/2025";"07:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;49,00
"28/04/2025";"08:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;47,00
"28/04/2025";"08:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;45,00
"28/04/2025";"08:31";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;43,00
"28/04/2025";"12:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";20,00;0,00;63,00
"28/04/2025";"17:30";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;62,00
"29/04/2025";"07:52";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;60,00
"29/04/2025";"08:15";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;58,00
"29/04/2025";"08:23";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;56,00
"29/04/2025";"17:22";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;55,00
"29/04/2025";"17:37";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;53,00
"30/04/2025";"09:15";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;3,00;50,00
"30/04/2025";"09:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;48,00
"30/04/2025";"11:51";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";2,00;0,00;50,00
"01/05/2025";"16:18";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;48,00
"02/05/2025";"07:40";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;46,00
"02/05/2025";"07:43";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;44,00
"02/05/2025";"07:44";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;42,00
"02/05/2025";"07:47";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;40,00
"02/05/2025";"08:01";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;38,00
"02/05/2025";"08:02";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;36,00
"02/05/2025";"08:11";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;1,00;35,00
"02/05/2025";"15:42";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";0,00;2,00;33,00
"02/05/2025";"17:35";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;31,00
"03/05/2025";"07:46";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;29,00
"03/05/2025";"10:26";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";40,00;0,00;69,00
"04/05/2025";"08:02";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"diego";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;67,00
"05/05/2025";"07:56";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;5,00;62,00
"05/05/2025";"08:04";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;60,00
"05/05/2025";"08:05";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;3,00;57,00
"05/05/2025";"10:42";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";13,00;0,00;70,00
"05/05/2025";"10:58";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;3,00;67,00
"05/05/2025";"17:25";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;66,00
"06/05/2025";"07:50";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;3,00;63,00
"06/05/2025";"07:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;3,00;60,00
"06/05/2025";"08:09";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;58,00
"06/05/2025";"08:11";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;56,00
"06/05/2025";"10:14";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";39,00;0,00;95,00
"06/05/2025";"13:41";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;93,00
"06/05/2025";"16:39";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;92,00
"06/05/2025";"17:04";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";1,00;0,00;93,00
"07/05/2025";"07:50";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;91,00
"07/05/2025";"07:52";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;89,00
"07/05/2025";"08:13";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;1,00;88,00
"07/05/2025";"08:14";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;86,00
"07/05/2025";"16:54";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;3,00;83,00
